country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
American Samoa;1992;ASM;49900;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,475;;;;;;;;
American Samoa;1993;ASM;51025;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,408;;;;;;;;
American Samoa;1994;ASM;52099;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,346;;;;;;;;
American Samoa;1995;ASM;53158;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,283;;;;;;;;
American Samoa;1996;ASM;54209;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,289;;;;;;;;
American Samoa;1997;ASM;55227;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,346;;;;;;;;
American Samoa;1998;ASM;56180;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,346;;;;;;;;
American Samoa;1999;ASM;57049;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,346;;;;;;;;
American Samoa;2000;ASM;57816;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;2,297;;0;0;;;0;0;
American Samoa;2001;ASM;58496;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;2,297;;0;0;;;0;0;
American Samoa;2002;ASM;59077;;;0;0;;705,882;;0;0;0;;0,17;0,17;0,17;;100;;;0;0;0;;0,12;;0;0;;;0;0;;0;0;;0;0;;;0,17;0;100;;2,335;;0;0;;;0;0;
American Samoa;2003;ASM;59495;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,335;;0;0;;;0;0;
American Samoa;2004;ASM;59684;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,335;;0;0;;;0;0;
American Samoa;2005;ASM;59557;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,48;;0;0;;;0;0;
American Samoa;2006;ASM;59109;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,522;;0;0;;;0;0;
American Samoa;2007;ASM;58367;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,522;;0;0;;;0;0;
American Samoa;2008;ASM;57490;;;0;0;;684,211;;0;0;0;;0,19;0,19;0,19;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,19;0;100;;2,529;;0;0;;;0;0;
American Samoa;2009;ASM;56675;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,522;;0;0;;;0;0;
American Samoa;2010;ASM;56084;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;2,522;;0;0;;;0;0;
American Samoa;2011;ASM;55755;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;1,439;;0;0;;;0;0;
American Samoa;2012;ASM;55669;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;1,443;;0;0;;;0;0;
American Samoa;2013;ASM;55717;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;1,439;;0;0;;;0;0;
American Samoa;2014;ASM;55791;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;1,439;;0;0;;;0;0;
American Samoa;2015;ASM;55806;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;1,439;;0;0;;;0;0;
American Samoa;2016;ASM;55739;;;0;0;;705,882;;0;0;0;;0,17;0,17;0,17;;100;;;0;0;0;;0,12;;0;0;;;0;0;;0;0;;0;0;;;0,17;0;100;;1,443;;0;0;;;0;0;
American Samoa;2017;ASM;55617;;;0;0;;705,882;;0;;0;;0,17;0,17;0,17;;100;;;0;;0;;0,12;;0;0;;;0;0;;0;0;;0;0;;;0,17;;100;;1,439;;0;0;;;0;0;
American Samoa;2018;ASM;55461;;;0;0;;687,5;;0;;0;;0,16;0,16;0,16;;100;;;0;;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;;100;;1,439;;0;0;;;0;0;
American Samoa;2019;ASM;55312;;;0;0;;687,5;;0;;0;;0,16;0,16;0,16;;100;;;0;;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;;100;;1,439;;0;0;;;0;0;
American Samoa;2020;ASM;55197;;;0;0;;733,333;;0;;0;;0,15;0,15;0,15;;100;;;0;;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,15;;100;;;;0;0;;;0;0;
Angola;1991;AGO;12248901;12341160,96;;;;;;;;0;;;;;;;;;;;6,142;;;;;;;;;;;;;;;;;;;;285,098;;;24,454;;;;;;;;
Angola;1992;AGO;12657361;12363426,816;;;;;;;;0;;;;;;;;;;;6,182;;;;;;;;;;;;;;;;;;;;315,789;;;24,814;;;;;;;;
Angola;1993;AGO;13075044;9985481,728;;;;;;;;0;;;;;;;;;;;6,074;;;;;;;;;;;;;;;;;;;;288,54;;;24,361;;;;;;;;
Angola;1994;AGO;13503753;10760810,496;;;;;;;;0;;;;;;;;;;;5,639;;;;;;;;;;;;;;;;;;;;318,941;;;23,769;;;;;;;;
Angola;1995;AGO;13945205;13143744,512;;;;;;;;0;;;;;;;;;;;6,074;;;;;;;;;;;;;;;;;;;;362,542;;;25,496;;;;;;;;
Angola;1996;AGO;14400722;15819794,432;;;;;;;;0;;;;;;;;;;;6,074;;;;;;;;;;;;;;;;;;;;411,283;;;24,504;;;;;;;;
Angola;1997;AGO;14871572;17972224;;;;;;;;0;;;;;;;;;;;6,182;;;;;;;;;;;;;;;;;;;;424,495;;;27,524;;;;;;;;
Angola;1998;AGO;15359600;19904956,416;;;;;;;;0;;;;;;;;;;;6,291;;;;;;;;;;;;;;;;;;;;418,68;;;24,773;;;;;;;;
Angola;1999;AGO;15866871;21527384,064;;;;;;;;0;;;;;;;;;;;6,074;;;;;;;;;;;;;;;;;;;;426,821;;;27,651;;;;;;;;
Angola;2000;AGO;16395477;23512020,992;;0;0;;264,286;;0;0;0;;1,4;1,4;0,5;;35,714;;;0;6,182;0;;0,37;;0,9;64,286;;;0,9;64,286;;0;0;;0;0;;;0,5;428,565;35,714;;32,448;;0;0;;;0;0;
Angola;2001;AGO;16945754;26014777,344;;0;0;;270,44;;0;0;0;;1,59;1,59;0,58;;36,478;;;0;5,748;0;;0,43;;1,01;63,522;;;1,01;63,522;;0;0;;0;0;;;0,58;425,077;36,478;;35,234;;0;0;;;0;0;
Angola;2002;AGO;17519418;31389599,744;;0;0;;257,31;;0;0;0;;1,71;1,71;0,58;;33,918;;;0;6,724;0;;0,44;;1,13;66,082;;;1,13;66,082;;0;0;;0;0;;;0,58;518,698;33,918;;37,546;;0;0;;;0;0;
Angola;2003;AGO;18121476;35081187,328;;0;0;;273,196;;0;0;0;;1,94;1,94;0,71;;36,598;;;0;7,05;0;;0,53;;1,23;63,402;;;1,23;63,402;;0;0;;0;0;;;0,71;498,145;36,598;;41,666;;0;0;;;0;0;
Angola;2004;AGO;18758138;41307009,024;;0;0;;165,138;;0;0;0;;2,18;2,18;0,45;;20,642;;;0;8,134;0;;0,36;;1,73;79,358;;;1,73;79,358;;0;0;;0;0;;;0,45;634,8;20,642;;46,077;;0;0;;;0;0;
Angola;2005;AGO;19433604;51967275,008;;0;0;;153,846;;0;0;0;;2,73;2,73;0,53;;19,414;;;0;7,05;0;;0,42;;2,2;80,586;;;2,2;80,586;;0;0;;0;0;;;0,53;726,112;19,414;;39,23;;0;0;;;0;0;
Angola;2006;AGO;20149904;66748907,52;;0;0;;148,148;;0;0;0;;3,24;3,24;0,6;;18,519;;;0;7,375;0;;0,48;;2,64;81,481;;;2,64;81,481;;0;0;;0;0;;;0,6;798,735;18,519;;49,463;;0;0;;;0;0;
Angola;2007;AGO;20905360;87085293,568;;0;0;;171,429;;0;0;0;;3,15;3,15;0,68;;21,587;;;0;9,002;0;;0,54;;2,47;78,413;;;2,47;78,413;;0;0;;0;0;;;0,68;944,174;21,587;;56,855;;0;0;;;0;0;
Angola;2008;AGO;21695636;105591652,35;;0;0;;182,266;;0;0;0;;4,06;4,06;0,96;;23,645;;;0;7,375;0;;0,74;;3,1;76,355;;;3,1;76,355;;0;0;;0;0;;;0,96;1073,34;23,645;;66,637;;0;0;;;0;0;
Angola;2009;AGO;22514276;115245899,78;;0;0;;250;;0;0;0;;4,6;4,6;1,54;;33,478;;;0;7,484;0;;1,15;;3,06;66,522;;;3,06;66,522;;0;0;;0;0;;;1,54;1000,608;33,478;;75,825;;0;0;;;0;0;
Angola;2010;AGO;23356246;126981791,74;;0;0;;233,083;;0;0;0;;5,32;5,32;1,64;;30,827;;;0;7,961;0;;1,24;;3,67;68,985;;;3,68;69,173;;0;0;;0;0;;;1,64;1034,238;30,827;;83,179;;0,01;0,188;;;0;0;
Angola;2011;AGO;24220660;140474318,85;;0;0;;215,19;;0;0;0;;5,53;5,53;1,55;;28,029;;;0;8,156;0;;1,19;;3,97;71,79;;;3,98;71,971;;0;0;;0;0;;;1,55;954,029;28,029;;87,199;;0,01;0,181;;;0;0;
Angola;2012;AGO;25107926;149070692,35;;0;0;;280,265;;0;0;0;;6,03;6,03;2,29;;37,977;;;0;8,243;0;;1,69;;3,73;61,857;;;3,74;62,023;;0;0;;0;0;;;2,29;991,991;37,977;;91,069;;0,01;0,166;;;0;0;
Angola;2013;AGO;26015786;160861175,81;;0;0;;298,62;;0;0;0;;7,97;7,97;3,24;;40,652;;;0;10,032;0;;2,38;;4,72;59,222;;;4,73;59,348;;0;0;;0;0;;;3,24;990,945;40,652;;101,919;;0,01;0,125;;;0;0;
Angola;2014;AGO;26941774;170193272,83;;1,14;12,364;;274,403;;0;0;0;;9,22;9,22;3,07;;33,297;;;0;7,928;0;;2,53;;4,99;54,121;;;6,15;66,703;;0;0;;0;0;;;3,07;968,516;33,297;;112,177;;0,02;0,217;;;0;0;
Angola;2015;AGO;27884380;176848732,16;;1,15;12,352;;273,899;;0;0;0;;9,31;9,31;3,1;;33,298;;;0;8,384;0;;2,55;;5,04;54,135;;;6,21;66,702;;0;0;;0;0;;;3,1;1025,332;33,298;;116,999;;0,02;0,215;;;0;0;
Angola;2016;AGO;28842482;178333876,22;;1,2;11,753;;262,488;;0;0;0;;10,21;10,21;3,23;;31,636;;;0;18,579;0;;2,68;;5,76;56,415;;;6,98;68,364;;0;0;;0;0;;;3,23;997,482;31,636;;106,752;;0,02;0,196;;;0;0;
Angola;2017;AGO;29816770;178066374,66;;0,17;1,593;;163,074;;0;;0;;10,67;10,67;2,9;;27,179;;;2,44;;22,868;;1,74;;7,58;71,04;;;7,77;72,821;;0;0;;0;0;;;0,46;949,065;4,311;;101,83;;0,02;0,187;;;0;0;
Angola;2018;AGO;30809788;175929573,38;;0,17;1,453;;149,573;;0;;0;;11,7;11,7;2,86;;24,444;;;2,4;;20,513;;1,75;;8,65;73,932;;;8,84;75,556;;0;0;;0;0;;;0,46;861,614;3,932;;98,985;;0,02;0,171;;;0;0;
Angola;2019;AGO;31825298;175929573,38;;0,25;1,844;;185,103;;0;;0;;13,56;13,56;4,26;;31,416;;;3,58;;26,401;;2,51;;9,03;66,593;;;9,3;68,584;;0;0;;0;0;;;0,68;803,283;5,015;;109,148;;0,02;0,147;;;0;0;
Angola;2020;AGO;32866270;175929573,38;;0,24;1,668;;168,867;;0;;0;;14,39;14,39;4,05;;28,145;;;3,4;;23,628;;2,43;;10,08;70,049;;;10,34;71,855;;0;0;;0;0;;;0,65;746,882;4,517;;;;0,02;0,139;;;0;0;
Angola;2021;AGO;33933608;175929573,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;658,344;;;;;;;;;;;
Antarctica;1991;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,872;;;;;;;;
Antarctica;1992;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,875;;;;;;;;
Antarctica;1993;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,872;;;;;;;;
Antarctica;1994;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,872;;;;;;;;
Antarctica;1995;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,935;;;;;;;;
Antarctica;1996;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,937;;;;;;;;
Antarctica;1997;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,935;;;;;;;;
Antarctica;1998;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,935;;;;;;;;
Antarctica;1999;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,935;;;;;;;;
Antarctica;2000;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,93;;;;;;;;
Antarctica;2001;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,955;;;;;;;;
Antarctica;2002;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,955;;;;;;;;
Antarctica;2003;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,955;;;;;;;;
Antarctica;2004;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,968;;;;;;;;
Antarctica;2005;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,974;;;;;;;;
Antarctica;2006;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,974;;;;;;;;
Antarctica;2007;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,986;;;;;;;;
Antarctica;2008;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,049;;;;;;;;
Antarctica;2009;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,067;;;;;;;;
Antarctica;2010;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,067;;;;;;;;
Antarctica;2011;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,067;;;;;;;;
Antarctica;2012;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,058;;;;;;;;
Antarctica;2013;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,057;;;;;;;;
Antarctica;2014;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,057;;;;;;;;
Antarctica;2015;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,058;;;;;;;;
Antarctica;2016;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,058;;;;;;;;
Antarctica;2017;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,055;;;;;;;;
Antarctica;2018;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,055;;;;;;;;
Antarctica;2019;ATA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,055;;;;;;;;
Antigua and Barbuda;1991;ATG;63363;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,743;;;;;;;;
Antigua and Barbuda;1992;ATG;64459;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,748;;;;;;;;
Antigua and Barbuda;1993;ATG;65777;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,743;;;;;;;;
Antigua and Barbuda;1994;ATG;67201;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,866;;;;;;;;
Antigua and Barbuda;1995;ATG;68672;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,989;;;;;;;;
Antigua and Barbuda;1996;ATG;70176;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;1,995;;;;;;;;
Antigua and Barbuda;1997;ATG;71707;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,05;;;;;;;;
Antigua and Barbuda;1998;ATG;73219;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,05;;;;;;;;
Antigua and Barbuda;1999;ATG;74674;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;2,05;;;;;;;;
Antigua and Barbuda;2000;ATG;76007;;;0;0;;714,286;;0;0;0;;0,14;0,14;0,14;;100;;;0;0;0;;0,1;;0;0;;;0;0;;0;0;;0;0;;;0,14;0;100;;2,136;;0;0;;;0;0;
Antigua and Barbuda;2001;ATG;77212;;;0;0;;687,5;;0;0;0;;0,16;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0;0;;0;0;;;0,16;0;100;;2,136;;0;0;;;0;0;
Antigua and Barbuda;2002;ATG;78298;;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;2,29;;0;0;;;0;0;
Antigua and Barbuda;2003;ATG;79311;;;0;0;;700;;0;0;0;;0,2;0,2;0,2;;100;;;0;0;0;;0,14;;0;0;;;0;0;;0;0;;0;0;;;0,2;0;100;;2,407;;0;0;;;0;0;
Antigua and Barbuda;2004;ATG;80347;;;0;0;;714,286;;0;0;0;;0,21;0,21;0,21;;100;;;0;0;0;;0,15;;0;0;;;0;0;;0;0;;0;0;;;0,21;0;100;;2,497;;0;0;;;0;0;
Antigua and Barbuda;2005;ATG;81462;;;0;0;;695,652;;0;0;0;;0,23;0,23;0,23;;100;;;0;0;0;;0,16;;0;0;;;0;0;;0;0;;0;0;;;0,23;0;100;;2,535;;0;0;;;0;0;
Antigua and Barbuda;2006;ATG;82715;;;0;0;;708,333;;0;0;0;;0,24;0,24;0,24;;100;;;0;0;0;;0,17;;0;0;;;0;0;;0;0;;0;0;;;0,24;0;100;;2,613;;0;0;;;0;0;
Antigua and Barbuda;2007;ATG;84029;;;0;0;;692,308;;0;0;0;;0,26;0,26;0,26;;100;;;0;0;0;;0,18;;0;0;;;0;0;;0;0;;0;0;;;0,26;0;100;;2,738;;0;0;;;0;0;
Antigua and Barbuda;2008;ATG;85394;;;0;0;;703,704;;0;0;0;;0,27;0,27;0,27;;100;;;0;0;0;;0,19;;0;0;;;0;0;;0;0;;0;0;;;0,27;0;100;;2,801;;0;0;;;0;0;
Antigua and Barbuda;2009;ATG;86743;;;0;0;;709,677;;0;0;0;;0,31;0,31;0,31;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,31;0;100;;2,935;;0;0;;;0;0;
Antigua and Barbuda;2010;ATG;88030;;;0;0;;687,5;;0;0;0;;0,32;0,32;0,32;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,32;0;100;;2,837;;0;0;;;0;0;
Antigua and Barbuda;2011;ATG;89250;;;0;0;;687,5;;0;0;0;;0,32;0,32;0,32;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,32;0;100;;2,829;;0;0;;;0;0;
Antigua and Barbuda;2012;ATG;90407;;;0;0;;709,677;;0;0;0;;0,31;0,31;0,31;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,31;0;100;;2,908;;0;0;;;0;0;
Antigua and Barbuda;2013;ATG;91510;;;0;0;;709,677;;0;0;0;;0,31;0,31;0,31;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,31;0;100;;2,908;;0;0;;;0;0;
Antigua and Barbuda;2014;ATG;92562;;;0;0;;687,5;;0;0;0;;0,32;0,32;0,32;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,32;0;100;;2,973;;0;0;;;0;0;
Antigua and Barbuda;2015;ATG;93571;;;0;0;;666,667;;0;0;0;;0,33;0,33;0,32;;96,97;;;0;0;0;;0,22;;0;0;;;0,01;3,03;;0;0;;0;0;;;0,32;0;96,97;;3,043;;0,01;3,03;;;0;0;
Antigua and Barbuda;2016;ATG;94520;;;0;0;;666,667;;0;0;0;;0,33;0,33;0,32;;96,97;;;0;0;0;;0,22;;0;0;;;0,01;3,03;;0;0;;0;0;;;0,32;0;96,97;;3,089;;0,01;3,03;;;0;0;
Antigua and Barbuda;2017;ATG;95425;;;0;0;;666,667;;0;;0;;0,33;0,33;0,32;;96,97;;;0;;0;;0,22;;0;0;;;0,01;3,03;;0;0;;0;0;;;0,32;;96,97;;2,937;;0,01;3,03;;;0;0;
Antigua and Barbuda;2018;ATG;96282;;;0;0;;666,667;;0;;0;;0,33;0,33;0,32;;96,97;;;0;;0;;0,22;;0;0;;;0,01;3,03;;0;0;;0;0;;;0,32;;96,97;;3,035;;0,01;3,03;;;0;0;
Antigua and Barbuda;2019;ATG;97115;;;0;0;;676,471;;0;;0;;0,34;0,34;0,33;;97,059;;;0;;0;;0,23;;0;0;;;0,01;2,941;;0;0;;0;0;;;0,33;;97,059;;3,048;;0,01;2,941;;;0;0;
Antigua and Barbuda;2020;ATG;97928;;;0;0;;687,5;;0;;0;;0,32;0,32;0,31;;96,875;;;0;;0;;0,22;;0;0;;;0,01;3,125;;0;0;;0;0;;;0,31;;96,875;;;;0,01;3,125;;;0;0;
Argentina;1991;ARG;33079004;376057921,54;0;;;0;;10,794;0,926;1,918;1,719;2,071;;53,854;29,512;451,969;54,8;86,697;200,918;20,967;193,819;38,933;38,54;;46,925;15,869;29,467;9,001;69,351;23,756;44,112;13,303;;;22,008;7,756;14,402;4,222;240,257;7,619;301,008;14,147;46,086;521,32;0;0;0;0;0;0;0;0
Argentina;1992;ARG;33529320;416679788,54;0;;;0;;12,168;0,834;1,327;1,486;2,176;;56,107;29,287;482,118;52,198;86,201;217,256;20,792;195,375;37,057;38,845;;56,671;19,165;34,158;10,133;77,178;26,376;47,01;13,799;;;20,092;7,081;12,621;3,592;252,693;7,661;337,74;13,654;45,181;559,296;0;0;0;0;0;0;0;0
Argentina;1993;ARG;33970100;444780216,32;0;;;0;;8,07;1,18;1,104;1,907;1,397;;61,869;29,866;485,236;48,273;83,978;229,413;21,993;209,282;35,548;39,703;;70,283;23,768;38,417;12,163;92,58;31,614;51,099;16,022;;;21,991;7,75;12,527;3,806;247,753;6,693;361,319;10,818;42,878;577,816;0;0;0;0;0;0;0;0
Argentina;1994;ARG;34402668;472926748,67;0;;;0;;7,065;2,348;2,28;3,578;1,161;;65,622;29,622;504,378;45,14;82,855;235,831;22,717;216,576;34,617;38,74;;80,686;27,287;41,582;13,254;104,369;35,621;54,282;17,145;;;23,367;8,235;12,549;3,839;261,482;4,557;401,363;6,944;42,954;608,748;0;0;0;0;0;0;0;0
Argentina;1995;ARG;34828168;461601013,76;0;;;0;;7,414;1,908;2,004;2,841;1,18;;67,169;32,993;529,422;49,119;84,273;262,478;26,5;243,222;39,452;41,781;;78,371;26,504;39,458;12,475;98,801;33,689;50,155;15,727;;;20,05;7,066;10,52;3,192;259,53;4,585;435,624;6,826;41,312;628,223;0;0;0;0;0;0;0;0
Argentina;1996;ARG;35246376;489406464;0;;;0;;7,767;1,917;2,037;2,748;1,182;;69,76;39,086;568,748;56,029;86,554;301,183;32,545;281,344;46,652;45,835;;66,449;22,472;32,213;10,112;88,354;30,163;43,239;13,446;;;21,165;7,459;10,692;3,221;259,798;4,624;474,69;6,628;39,537;657,102;0;0;0;0;0,028;0,01;0,014;0,004
Argentina;1997;ARG;35657436;531526418,43;0;;;0;;6,128;1,896;1,649;2,617;0,922;;72,462;36,124;558,966;49,852;84,088;277,551;32,186;266,271;44,417;41,753;;82,573;27,925;38,537;12,422;105,776;36,079;49,79;15,912;;;22,589;7,961;10,986;3,398;275,286;2,042;504,574;2,818;41,413;664,742;0;0;0;0;0,043;0,015;0,02;0,006
Argentina;1998;ARG;36063448;554567008,26;0;;;0;;8,237;1,808;1,905;2,438;1,197;;74,17;39,878;588,219;53,766;85,446;296,71;34,26;287,763;46,192;43,101;;78,288;26,476;35,696;11,372;100,192;34,168;46,067;14,554;;;21,148;7,453;10,049;3,072;283,272;3,81;512,046;5,137;41,149;688,412;0;0;0;0;0,096;0,033;0,044;0,014
Argentina;1999;ARG;36467220;538270564,35;0;;;0;;9,885;2,106;2,207;2,608;1,42;;80,745;51,669;611,546;63,99;87,876;314,701;45,732;336,193;56,637;45,221;;63,27;21,397;26,499;9,092;84,373;28,8;35,667;12,124;;;20,163;7,106;8,801;2,897;286,96;3,831;484,841;4,745;41,235;695,919;0;0;0;0;0,103;0,035;0,043;0,015
Argentina;2000;ARG;36870796;536481038,34;0;0,7;0,787;0;299,85;7,513;1,781;1,702;2,002;1,075;86,48;88,978;53,543;595,378;60,175;85,208;322,967;48,879;363,812;54,933;46,222;26,68;84,497;28,575;32,115;12,093;103,359;35,173;39,53;14,792;1,22;1,411;17,527;6,177;6,942;2,508;264,898;2,883;480,871;3,24;37,911;698,737;0;0;0;0;0,103;0,035;0,039;0,015
