"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"513",2003,"2004-05-01","East","Miami","MIA","Heat",82,42,40,0.512,"29-12","13-28",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"514",2003,"2004-05-01","East","Milwaukee","MIL","Bucks",82,41,41,0.5,"27-14","14-27",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"515",2003,"2004-05-01","East","New Orleans","NOP","Pelicans",82,41,41,0.5,"25-16","16-25",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"516",2003,"2004-05-01","East","New York","NYK","Knicks",82,39,43,0.476,"23-18","16-25",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"517",2003,"2004-05-01","East","Boston","BOS","Celtics",82,36,46,0.439,"19-22","17-24",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"518",2003,"2004-05-01","East","Cleveland","CLE","Cavaliers",82,35,47,0.427,"23-18","12-29",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"519",2003,"2004-05-01","East","Philadelphia","PHI","76ers",82,33,49,0.402,"21-20","12-29",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"520",2003,"2004-05-01","East","Toronto","TOR","Raptors",82,33,49,0.402,"18-23","15-26",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"521",2003,"2004-05-01","East","Atlanta","ATL","Hawks",82,28,54,0.341,"18-23","10-31",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"522",2003,"2004-05-01","East","Washington","WAS","Wizards",82,25,57,0.305,"17-24","8-33",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"523",2003,"2004-05-01","East","Chicago","CHI","Bulls",82,23,59,0.28,"14-27","9-32",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"524",2003,"2004-05-01","East","Orlando","ORL","Magic",82,21,61,0.256,"11-30","10-31",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"525",2018,"2019-05-01","East","Milwaukee","MIL","Bucks",82,60,22,0.732,"33-8","27-14",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"526",2018,"2019-05-01","East","Toronto","TOR","Raptors",82,58,24,0.707,"32-9","26-15",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"527",2018,"2019-05-01","East","Philadelphia","PHI","76ers",82,51,31,0.622,"31-10","20-21",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"528",2018,"2019-05-01","East","Boston","BOS","Celtics",82,49,33,0.598,"28-13","21-20",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"529",2018,"2019-05-01","East","Indiana","IND","Pacers",82,48,34,0.585,"29-12","19-22",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"530",2018,"2019-05-01","East","Brooklyn","BKN","Nets",82,42,40,0.512,"23-18","19-22",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"531",2018,"2019-05-01","East","Orlando","ORL","Magic",82,42,40,0.512,"25-16","17-24",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"532",2018,"2019-05-01","East","Detroit","DET","Pistons",82,41,41,0.5,"26-15","15-26",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"533",2018,"2019-05-01","East","Charlotte","CHA","Hornets",82,39,43,0.476,"25-16","14-27",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"534",2018,"2019-05-01","East","Miami","MIA","Heat",82,39,43,0.476,"19-22","20-21",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"535",2018,"2019-05-01","East","Washington","WAS","Wizards",82,32,50,0.39,"22-19","10-31",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"536",2018,"2019-05-01","East","Atlanta","ATL","Hawks",82,29,53,0.354,"17-24","12-29",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"537",2018,"2019-05-01","East","Chicago","CHI","Bulls",82,22,60,0.268,"9-32","13-28",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"538",2018,"2019-05-01","East","Cleveland","CLE","Cavaliers",82,19,63,0.232,"13-28","6-35",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"539",2018,"2019-05-01","East","New York","NYK","Knicks",82,17,65,0.207,"9-32","8-33",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"540",2017,"2018-05-01","East","Toronto","TOR","Raptors",82,59,23,0.72,"34-7","25-16",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"541",2017,"2018-05-01","East","Boston","BOS","Celtics",82,55,27,0.671,"27-14","28-13",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"542",2017,"2018-05-01","East","Philadelphia","PHI","76ers",82,52,30,0.634,"30-11","22-19",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"543",2017,"2018-05-01","East","Cleveland","CLE","Cavaliers",82,50,32,0.61,"29-12","21-20",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"544",2017,"2018-05-01","East","Indiana","IND","Pacers",82,48,34,0.585,"27-14","21-20",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"545",2017,"2018-05-01","East","Miami","MIA","Heat",82,44,38,0.537,"26-15","18-23",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"546",2017,"2018-05-01","East","Milwaukee","MIL","Bucks",82,44,38,0.537,"25-16","19-22",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"547",2017,"2018-05-01","East","Washington","WAS","Wizards",82,43,39,0.524,"23-18","20-21",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"548",2017,"2018-05-01","East","Detroit","DET","Pistons",82,39,43,0.476,"25-16","14-27",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"549",2017,"2018-05-01","East","Charlotte","CHA","Hornets",82,36,46,0.439,"21-20","15-26",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"550",2017,"2018-05-01","East","New York","NYK","Knicks",82,29,53,0.354,"19-22","10-31",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"551",2017,"2018-05-01","East","Brooklyn","BKN","Nets",82,28,54,0.341,"15-26","13-28",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"552",2017,"2018-05-01","East","Chicago","CHI","Bulls",82,27,55,0.329,"17-24","10-31",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"553",2017,"2018-05-01","East","Orlando","ORL","Magic",82,25,57,0.305,"17-24","8-33",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"554",2017,"2018-05-01","East","Atlanta","ATL","Hawks",82,24,58,0.293,"16-25","8-33",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"555",2016,"2017-05-01","East","Boston","BOS","Celtics",82,53,29,0.646,"30-11","23-18",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"556",2016,"2017-05-01","East","Cleveland","CLE","Cavaliers",82,51,31,0.622,"31-10","20-21",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"557",2016,"2017-05-01","East","Toronto","TOR","Raptors",82,51,31,0.622,"28-13","23-18",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"558",2016,"2017-05-01","East","Washington","WAS","Wizards",82,49,33,0.598,"30-11","19-22",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"559",2016,"2017-05-01","East","Atlanta","ATL","Hawks",82,43,39,0.524,"23-18","20-21",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"560",2016,"2017-05-01","East","Indiana","IND","Pacers",82,42,40,0.512,"29-12","13-28",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"561",2016,"2017-05-01","East","Milwaukee","MIL","Bucks",82,42,40,0.512,"23-18","19-22",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"562",2016,"2017-05-01","East","Chicago","CHI","Bulls",82,41,41,0.5,"25-16","16-25",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"563",2016,"2017-05-01","East","Miami","MIA","Heat",82,41,41,0.5,"23-18","18-23",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"564",2016,"2017-05-01","East","Detroit","DET","Pistons",82,37,45,0.451,"24-17","13-28",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"565",2016,"2017-05-01","East","Charlotte","CHA","Hornets",82,36,46,0.439,"22-19","14-27",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"566",2016,"2017-05-01","East","New York","NYK","Knicks",82,31,51,0.378,"19-22","12-29",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"567",2016,"2017-05-01","East","Orlando","ORL","Magic",82,29,53,0.354,"16-25","13-28",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"568",2016,"2017-05-01","East","Philadelphia","PHI","76ers",82,28,54,0.341,"17-24","11-30",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"569",2016,"2017-05-01","East","Brooklyn","BKN","Nets",82,20,62,0.244,"13-28","7-34",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"570",2015,"2016-05-01","East","Cleveland","CLE","Cavaliers",82,57,25,0.695,"33-8","24-17",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"571",2015,"2016-05-01","East","Toronto","TOR","Raptors",82,56,26,0.683,"32-9","24-17",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"572",2015,"2016-05-01","East","Atlanta","ATL","Hawks",82,48,34,0.585,"27-14","21-20",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"573",2015,"2016-05-01","East","Boston","BOS","Celtics",82,48,34,0.585,"28-13","20-21",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"574",2015,"2016-05-01","East","Charlotte","CHA","Hornets",82,48,34,0.585,"30-11","18-23",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"575",2015,"2016-05-01","East","Miami","MIA","Heat",82,48,34,0.585,"28-13","20-21",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"576",2015,"2016-05-01","East","Indiana","IND","Pacers",82,45,37,0.549,"26-15","19-22",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"577",2015,"2016-05-01","East","Detroit","DET","Pistons",82,44,38,0.537,"26-15","18-23",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"578",2015,"2016-05-01","East","Chicago","CHI","Bulls",82,42,40,0.512,"26-15","16-25",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"579",2015,"2016-05-01","East","Washington","WAS","Wizards",82,41,41,0.5,"22-19","19-22",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"580",2015,"2016-05-01","East","Orlando","ORL","Magic",82,35,47,0.427,"23-18","12-29",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"581",2015,"2016-05-01","East","Milwaukee","MIL","Bucks",82,33,49,0.402,"23-18","10-31",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"582",2015,"2016-05-01","East","New York","NYK","Knicks",82,32,50,0.39,"18-23","14-27",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"583",2015,"2016-05-01","East","Brooklyn","BKN","Nets",82,21,61,0.256,"14-27","7-34",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"584",2015,"2016-05-01","East","Philadelphia","PHI","76ers",82,10,72,0.122,"7-34","3-38",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"585",2014,"2015-05-01","East","Atlanta","ATL","Hawks",82,60,22,0.732,"35-6","25-16",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"586",2014,"2015-05-01","East","Cleveland","CLE","Cavaliers",82,53,29,0.646,"31-10","22-19",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"587",2014,"2015-05-01","East","Chicago","CHI","Bulls",82,50,32,0.61,"27-14","23-18",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"588",2014,"2015-05-01","East","Toronto","TOR","Raptors",82,49,33,0.598,"27-14","22-19",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"589",2014,"2015-05-01","East","Washington","WAS","Wizards",82,46,36,0.561,"29-12","17-24",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"590",2014,"2015-05-01","East","Milwaukee","MIL","Bucks",82,41,41,0.5,"23-18","18-23",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"591",2014,"2015-05-01","East","Boston","BOS","Celtics",82,40,42,0.488,"21-20","19-22",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"592",2014,"2015-05-01","East","Brooklyn","BKN","Nets",82,38,44,0.463,"19-22","19-22",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"593",2014,"2015-05-01","East","Indiana","IND","Pacers",82,38,44,0.463,"23-18","15-26",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"594",2014,"2015-05-01","East","Miami","MIA","Heat",82,37,45,0.451,"20-21","17-24",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"595",2014,"2015-05-01","East","Charlotte","CHA","Hornets",82,33,49,0.402,"19-22","14-27",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"596",2014,"2015-05-01","East","Detroit","DET","Pistons",82,32,50,0.39,"18-23","14-27",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"597",2014,"2015-05-01","East","Orlando","ORL","Magic",82,25,57,0.305,"13-28","12-29",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"598",2014,"2015-05-01","East","Philadelphia","PHI","76ers",82,18,64,0.22,"12-29","6-35",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"599",2014,"2015-05-01","East","New York","NYK","Knicks",82,17,65,0.207,"10-31","7-34",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
